sep=,
"Time","dt_sound_level_dB"
2022-04-07 07:11:00,71
2022-04-07 07:12:00,66
2022-04-07 07:13:00,67
2022-04-07 07:34:00,73
2022-04-07 07:35:00,70
2022-04-07 07:36:00,68
2022-04-07 07:37:00,67
2022-04-07 07:38:00,70
2022-04-07 07:39:00,65
2022-04-07 07:40:00,66
2022-04-07 07:41:00,71
2022-04-07 07:42:00,71
2022-04-07 07:43:00,70
2022-04-07 08:14:00,70
2022-04-07 08:15:00,71
2022-04-07 08:16:00,67
2022-04-07 08:17:00,72
2022-04-07 08:18:00,71
2022-04-07 08:19:00,69
2022-04-07 08:20:00,72
2022-04-07 08:21:00,68
2022-04-07 08:22:00,69
2022-04-07 08:34:00,67
2022-04-07 08:35:00,68
2022-04-07 08:36:00,71
2022-04-07 08:37:00,71
2022-04-07 08:38:00,68
2022-04-07 08:39:00,66
2022-04-07 08:40:00,70
2022-04-07 08:41:00,69
2022-04-07 08:42:00,65
2022-04-07 08:43:00,69
2022-04-07 08:54:00,68
2022-04-07 08:55:00,67
2022-04-07 08:56:00,70
2022-04-07 08:57:00,70
2022-04-07 08:58:00,71
2022-04-07 08:59:00,68
2022-04-07 09:00:00,71
2022-04-07 09:01:00,70
2022-04-07 09:02:00,70
2022-04-07 09:03:00,68
2022-04-07 09:14:00,67
2022-04-07 09:15:00,71
2022-04-07 09:16:00,65
2022-04-07 09:17:00,69
2022-04-07 09:18:00,68
2022-04-07 09:19:00,66
2022-04-07 09:20:00,70
2022-04-07 09:21:00,68
2022-04-07 09:22:00,70
2022-04-07 09:44:00,66
2022-04-07 09:45:00,68
2022-04-07 09:46:00,67
2022-04-07 09:47:00,69
2022-04-07 09:48:00,68
2022-04-07 09:49:00,66
2022-04-07 09:50:00,69
2022-04-07 09:51:00,68
2022-04-07 09:52:00,67
2022-04-07 09:53:00,69
2022-04-07 13:14:00,68
2022-04-07 13:15:00,66
2022-04-07 13:16:00,70
2022-04-07 13:17:00,70
2022-04-07 13:18:00,70
2022-04-07 13:19:00,69
2022-04-07 13:20:00,69
2022-04-07 13:21:00,69
2022-04-07 13:22:00,63
2022-04-07 13:23:00,69
2022-04-07 13:24:00,68
2022-04-07 13:25:00,67
2022-04-07 13:26:00,68
2022-04-07 13:28:00,69
2022-04-07 13:29:00,63
2022-04-07 13:30:00,67
2022-04-07 13:31:00,70
2022-04-07 13:32:00,67
2022-04-07 13:33:00,68
2022-04-07 13:34:00,67
2022-04-07 13:35:00,66
2022-04-07 13:36:00,67
2022-04-07 13:37:00,69
2022-04-07 13:38:00,66
2022-04-07 13:39:00,67
2022-04-07 13:40:00,67
2022-04-07 13:41:00,68
2022-04-07 13:42:00,67
2022-04-07 13:43:00,69
2022-04-07 13:44:00,67
2022-04-07 13:45:00,67
2022-04-07 13:46:00,68
2022-04-07 13:47:00,67
2022-04-07 13:48:00,64
2022-04-07 13:49:00,67
2022-04-07 13:50:00,68
2022-04-07 13:51:00,65
2022-04-07 13:52:00,67
2022-04-07 13:53:00,67
2022-04-07 13:54:00,64
2022-04-07 13:55:00,66
2022-04-07 13:56:00,64
2022-04-07 13:57:00,68
2022-04-07 13:58:00,64
2022-04-07 13:59:00,66
2022-04-07 14:00:00,66
2022-04-07 14:01:00,67
2022-04-07 14:02:00,66
2022-04-07 14:03:00,68
2022-04-07 14:23:00,70
2022-04-07 14:24:00,66
2022-04-07 14:25:00,66
2022-04-07 14:27:00,65
2022-04-07 14:28:00,67
2022-04-07 14:29:00,66
2022-04-07 14:30:00,67
2022-04-07 14:31:00,64
2022-04-07 14:32:00,67
2022-04-07 14:33:00,66
2022-04-07 14:54:00,66
2022-04-07 14:55:00,65
2022-04-07 14:56:00,63
2022-04-07 14:57:00,68
2022-04-07 14:58:00,66
2022-04-07 14:59:00,68
2022-04-07 15:00:00,69
2022-04-07 15:01:00,66
2022-04-07 15:02:00,67
2022-04-07 15:03:00,70
2022-04-07 15:04:00,65
2022-04-07 15:05:00,66
2022-04-07 15:06:00,65
2022-04-07 15:07:00,64
2022-04-07 15:08:00,67
2022-04-07 15:09:00,69
2022-04-07 15:10:00,67
2022-04-07 15:11:00,64
2022-04-07 15:12:00,62
2022-04-07 15:13:00,64
2022-04-07 21:48:00,66
2022-04-07 21:49:00,64
2022-04-07 21:50:00,70
2022-04-07 21:51:00,72
2022-04-07 21:52:00,65
2022-04-07 21:53:00,64
2022-04-07 21:54:00,62
2022-04-07 21:55:00,68
2022-04-07 21:56:00,65
2022-04-07 21:57:00,68
2022-04-07 21:58:00,70
2022-04-07 21:59:00,71
2022-04-07 22:00:00,68
2022-04-07 22:01:00,67
2022-04-07 22:03:00,62
2022-04-07 22:04:00,67
2022-04-07 22:05:00,67
2022-04-07 22:06:00,70
2022-04-07 22:07:00,61
2022-04-07 22:08:00,66
2022-04-07 22:09:00,67
2022-04-07 22:10:00,64
2022-04-07 22:11:00,62
2022-04-07 22:12:00,63
2022-04-07 22:13:00,64
2022-04-07 22:14:00,66
2022-04-07 22:15:00,69
2022-04-07 22:16:00,65
2022-04-07 22:17:00,66
2022-04-07 22:18:00,67
2022-04-08 00:49:00,73
2022-04-08 00:50:00,75
2022-04-08 00:51:00,78
2022-04-08 00:52:00,75
2022-04-08 00:53:00,69
2022-04-08 00:54:00,76
2022-04-08 00:55:00,73
2022-04-08 00:56:00,73
2022-04-08 00:57:00,76
2022-04-08 01:19:00,71
2022-04-08 01:20:00,66
2022-04-08 01:21:00,70
2022-04-08 01:22:00,72
2022-04-08 01:23:00,71
2022-04-08 01:24:00,77
2022-04-08 01:25:00,78
2022-04-08 01:26:00,75
2022-04-08 01:27:00,72
2022-04-08 01:28:00,67
2022-04-08 01:58:00,74
2022-04-08 01:59:00,79
2022-04-08 02:01:00,75
2022-04-08 02:02:00,72
2022-04-08 02:03:00,75
2022-04-08 02:04:00,79
2022-04-08 02:05:00,73
2022-04-08 02:06:00,81
2022-04-08 02:07:00,77
2022-04-08 02:08:00,68
2022-04-08 02:09:00,70
2022-04-08 02:10:00,76
2022-04-08 02:11:00,70
2022-04-08 02:12:00,73
2022-04-08 02:13:00,75
2022-04-08 02:14:00,74
2022-04-08 02:15:00,69
2022-04-08 02:16:00,66
2022-04-08 02:17:00,76
2022-04-08 02:18:00,61
2022-04-08 02:49:00,68
2022-04-08 02:50:00,77
2022-04-08 02:51:00,79
2022-04-08 02:52:00,72
2022-04-08 02:53:00,72
2022-04-08 02:54:00,79
2022-04-08 02:55:00,67
2022-04-08 02:56:00,76
2022-04-08 02:57:00,79
2022-04-08 03:09:00,67
2022-04-08 03:10:00,72
2022-04-08 03:11:00,77
2022-04-08 03:12:00,77
2022-04-08 03:13:00,71
2022-04-08 03:14:00,74
2022-04-08 03:15:00,79
2022-04-08 03:16:00,72
2022-04-08 03:17:00,69
2022-04-08 03:18:00,78
2022-04-08 03:19:00,75
2022-04-08 03:20:00,82
2022-04-08 03:21:00,70
2022-04-08 03:22:00,74
2022-04-08 03:23:00,78
2022-04-08 03:24:00,80
2022-04-08 03:25:00,84
2022-04-08 03:26:00,74
2022-04-08 03:27:00,69
2022-04-08 03:28:00,72
2022-04-08 03:29:00,80
2022-04-08 03:30:00,72
2022-04-08 03:31:00,79
2022-04-08 03:32:00,70
2022-04-08 03:33:00,77
2022-04-08 03:34:00,72
2022-04-08 03:35:00,68
2022-04-08 03:36:00,71
2022-04-08 03:37:00,74
2022-04-08 03:38:00,75
2022-04-08 03:49:00,72
2022-04-08 03:50:00,72
2022-04-08 03:51:00,72
2022-04-08 03:52:00,66
2022-04-08 03:53:00,64
2022-04-08 03:54:00,67
2022-04-08 03:55:00,73
2022-04-08 03:56:00,65
2022-04-08 03:57:00,70
2022-04-08 06:49:00,67
2022-04-08 06:50:00,75
2022-04-08 06:51:00,71
2022-04-08 06:52:00,73
2022-04-08 06:53:00,69
2022-04-08 06:54:00,70
2022-04-08 06:55:00,70
2022-04-08 06:56:00,75
2022-04-08 06:58:00,72
2022-04-08 07:19:00,67
2022-04-08 07:20:00,70
2022-04-08 07:21:00,67
2022-04-08 07:22:00,71
2022-04-08 07:23:00,72
2022-04-08 07:24:00,69
2022-04-08 07:25:00,71
2022-04-08 07:26:00,71
2022-04-08 07:27:00,68
2022-04-08 07:28:00,72
2022-04-08 07:39:00,70
2022-04-08 07:40:00,69
2022-04-08 07:41:00,70
2022-04-08 07:42:00,71
2022-04-08 07:43:00,71
2022-04-08 07:44:00,72
2022-04-08 07:45:00,70
2022-04-08 07:46:00,69
2022-04-08 07:47:00,70
2022-04-08 07:48:00,70
2022-04-08 08:59:00,71
2022-04-08 09:00:00,72
2022-04-08 09:01:00,72
2022-04-08 09:02:00,71
2022-04-08 09:03:00,71
2022-04-08 09:04:00,74
2022-04-08 09:05:00,71
2022-04-08 09:06:00,73
2022-04-08 09:07:00,74
2022-04-08 09:08:00,71
2022-04-08 09:49:00,68
2022-04-08 09:50:00,70
2022-04-08 09:51:00,66
2022-04-08 09:52:00,70
2022-04-08 09:53:00,68
2022-04-08 09:54:00,66
2022-04-08 09:55:00,65
2022-04-08 09:57:00,68
2022-04-08 09:58:00,68
2022-04-08 09:59:00,68
2022-04-08 10:19:00,64
2022-04-08 10:20:00,64
2022-04-08 10:21:00,68
2022-04-08 10:22:00,65
2022-04-08 10:23:00,64
2022-04-08 10:24:00,68
2022-04-08 10:25:00,67
2022-04-08 10:26:00,69
2022-04-08 10:27:00,66
2022-04-08 10:28:00,64
2022-04-08 10:39:00,70
2022-04-08 10:40:00,66
2022-04-08 10:41:00,68
2022-04-08 10:42:00,68
2022-04-08 10:43:00,70
2022-04-08 10:44:00,64
2022-04-08 10:45:00,64
2022-04-08 10:46:00,68
2022-04-08 10:47:00,66
2022-04-08 10:48:00,66
2022-04-08 11:00:00,66
2022-04-08 11:01:00,67
2022-04-08 11:02:00,66
2022-04-08 11:03:00,65
2022-04-08 11:04:00,67
2022-04-08 11:05:00,65
2022-04-08 11:06:00,65
2022-04-08 11:07:00,68
2022-04-08 11:08:00,66
2022-04-08 11:29:00,61
2022-04-08 11:30:00,64
2022-04-08 11:31:00,68
2022-04-08 11:32:00,67
2022-04-08 11:33:00,68
2022-04-08 11:34:00,64
2022-04-08 11:35:00,66
2022-04-08 11:36:00,64
2022-04-08 11:37:00,69
2022-04-08 11:38:00,67
2022-04-08 11:49:00,66
2022-04-08 11:50:00,68
2022-04-08 11:51:00,65
2022-04-08 11:52:00,66
2022-04-08 11:53:00,74
2022-04-08 11:54:00,72
2022-04-08 11:55:00,67
2022-04-08 11:57:00,64
2022-04-08 11:58:00,68
2022-04-08 11:59:00,64
2022-04-08 12:00:00,68
2022-04-08 12:01:00,73
2022-04-08 12:02:00,71
2022-04-08 12:03:00,72
2022-04-08 12:04:00,66
2022-04-08 12:05:00,67
2022-04-08 12:06:00,76
2022-04-08 12:07:00,76
2022-04-08 12:08:00,73
2022-04-08 12:19:00,64
2022-04-08 12:20:00,68
2022-04-08 12:21:00,63
2022-04-08 12:22:00,69
2022-04-08 12:23:00,72
2022-04-08 12:24:00,64
2022-04-08 12:25:00,70
2022-04-08 12:26:00,68
2022-04-08 12:27:00,70
2022-04-08 12:28:00,69
2022-04-08 12:29:00,65
2022-04-08 12:30:00,72
2022-04-08 12:31:00,71
2022-04-08 12:32:00,71
2022-04-08 12:33:00,65
2022-04-08 12:34:00,71
2022-04-08 12:35:00,67
2022-04-08 12:36:00,68
2022-04-08 12:37:00,61
2022-04-08 12:38:00,65
2022-04-08 12:39:00,65
2022-04-08 12:40:00,75
2022-04-08 12:41:00,82
2022-04-08 12:42:00,73
2022-04-08 12:43:00,65
2022-04-08 12:44:00,64
2022-04-08 12:45:00,66
2022-04-08 12:46:00,67
2022-04-08 12:47:00,63
2022-04-08 12:48:00,66
2022-04-08 13:00:00,66
2022-04-08 13:01:00,66
2022-04-08 13:02:00,69
2022-04-08 13:03:00,63
2022-04-08 13:04:00,63
2022-04-08 13:05:00,66
2022-04-08 13:06:00,64
2022-04-08 13:07:00,65
2022-04-08 13:08:00,63
2022-04-08 13:29:00,65
2022-04-08 13:30:00,63
2022-04-08 13:31:00,64
2022-04-08 13:32:00,62
2022-04-08 13:33:00,67
2022-04-08 13:34:00,70
2022-04-08 13:35:00,72
2022-04-08 13:36:00,71
2022-04-08 13:37:00,66
2022-04-08 13:38:00,65
2022-04-08 13:39:00,64
2022-04-08 13:40:00,65
2022-04-08 13:41:00,62
2022-04-08 13:42:00,63
2022-04-08 13:43:00,68
2022-04-08 13:44:00,66
2022-04-08 13:45:00,66
2022-04-08 13:46:00,65
2022-04-08 13:47:00,64
2022-04-08 13:48:00,63
2022-04-08 13:49:00,64
2022-04-08 13:50:00,65
2022-04-08 13:51:00,64
2022-04-08 13:52:00,63
2022-04-08 13:53:00,70
2022-04-08 13:55:00,62
2022-04-08 13:56:00,66
2022-04-08 13:57:00,62
2022-04-08 13:58:00,67
2022-04-08 13:59:00,64
2022-04-08 14:00:00,68
2022-04-08 14:01:00,62
2022-04-08 14:02:00,68
2022-04-08 14:03:00,69
2022-04-08 14:04:00,70
2022-04-08 14:05:00,66
2022-04-08 14:06:00,65
2022-04-08 14:07:00,66
2022-04-08 14:08:00,68
2022-04-08 14:09:00,66
2022-04-08 14:10:00,75
2022-04-08 14:11:00,74
2022-04-08 14:12:00,73
2022-04-08 14:13:00,65
2022-04-08 14:14:00,66
2022-04-08 14:15:00,72
2022-04-08 14:16:00,70
2022-04-08 14:17:00,70
2022-04-08 14:18:00,71
2022-04-08 14:39:00,79
2022-04-08 14:40:00,75
2022-04-08 14:41:00,72
2022-04-08 14:42:00,76
2022-04-08 14:43:00,79
2022-04-08 14:44:00,71
2022-04-08 14:45:00,81
2022-04-08 14:46:00,68
2022-04-08 14:47:00,68
2022-04-08 14:48:00,73
2022-04-08 14:49:00,73
2022-04-08 14:50:00,71
2022-04-08 14:51:00,68
2022-04-08 14:52:00,67
2022-04-08 14:53:00,72
2022-04-08 14:54:00,71
2022-04-08 14:56:00,75
2022-04-08 14:57:00,72
2022-04-08 14:58:00,77
2022-04-08 14:59:00,68
2022-04-08 15:09:00,71
2022-04-08 15:10:00,65
2022-04-08 15:11:00,62
2022-04-08 15:12:00,69
2022-04-08 15:13:00,64
2022-04-08 15:14:00,68
2022-04-08 15:15:00,65
2022-04-08 15:16:00,67
2022-04-08 15:17:00,66
2022-04-08 15:18:00,66
2022-04-08 15:39:00,79
2022-04-08 15:40:00,77
2022-04-08 15:41:00,83
2022-04-08 15:42:00,71
2022-04-08 15:43:00,77
2022-04-08 15:44:00,73
2022-04-08 15:45:00,77
2022-04-08 15:46:00,74
2022-04-08 15:47:00,78
2022-04-08 15:48:00,81
2022-04-08 15:49:00,75
2022-04-08 15:50:00,73
2022-04-08 15:51:00,65
2022-04-08 15:52:00,66
2022-04-08 15:53:00,77
2022-04-08 15:55:00,78
2022-04-08 15:56:00,66
2022-04-08 15:57:00,72
2022-04-08 15:58:00,70
2022-04-08 15:59:00,67
2022-04-08 16:09:00,63
2022-04-08 16:10:00,68
2022-04-08 16:11:00,67
2022-04-08 16:12:00,76
2022-04-08 16:13:00,69
2022-04-08 16:14:00,67
2022-04-08 16:15:00,74
2022-04-08 16:16:00,72
2022-04-08 16:17:00,72
2022-04-08 16:18:00,66
2022-04-08 16:29:00,77
2022-04-08 16:30:00,76
2022-04-08 16:31:00,68
2022-04-08 16:32:00,72
2022-04-08 16:33:00,73
2022-04-08 16:34:00,77
2022-04-08 16:35:00,74
2022-04-08 16:36:00,80
2022-04-08 16:37:00,82
2022-04-08 16:38:00,75
2022-04-08 16:49:00,74
2022-04-08 16:50:00,72
2022-04-08 16:51:00,69
2022-04-08 16:52:00,76
2022-04-08 16:54:00,73
2022-04-08 16:55:00,69
2022-04-08 16:56:00,73
2022-04-08 16:57:00,68
2022-04-08 16:58:00,70
2022-04-08 16:59:00,67
2022-04-08 17:19:00,72
2022-04-08 17:20:00,69
2022-04-08 17:21:00,68
2022-04-08 17:22:00,69
2022-04-08 17:23:00,69
2022-04-08 17:24:00,69
2022-04-08 17:25:00,72
2022-04-08 17:26:00,72
2022-04-08 17:27:00,73
2022-04-08 17:28:00,72
2022-04-08 17:29:00,70
2022-04-08 17:30:00,68
2022-04-08 17:31:00,84
2022-04-08 17:32:00,75
2022-04-08 17:33:00,73
2022-04-08 17:34:00,70
2022-04-08 17:35:00,75
2022-04-08 17:36:00,71
2022-04-08 17:37:00,74
2022-04-08 17:38:00,73
2022-04-08 17:49:00,84
2022-04-08 17:50:00,73
2022-04-08 17:51:00,79
2022-04-08 17:52:00,75
2022-04-08 17:53:00,79
2022-04-08 17:55:00,81
2022-04-08 17:56:00,74
2022-04-08 17:57:00,79
2022-04-08 17:58:00,79
2022-04-08 17:59:00,75
2022-04-08 18:00:00,74
2022-04-08 18:01:00,76
2022-04-08 18:02:00,70
2022-04-08 18:03:00,68
2022-04-08 18:04:00,75
2022-04-08 18:05:00,73
2022-04-08 18:06:00,72
2022-04-08 18:07:00,74
2022-04-08 18:08:00,72
2022-04-08 18:09:00,74
2022-04-08 18:10:00,71
2022-04-08 18:11:00,79
2022-04-08 18:12:00,78
2022-04-08 18:13:00,71
2022-04-08 18:14:00,77
2022-04-08 18:15:00,75
2022-04-08 18:16:00,73
2022-04-08 18:17:00,69
2022-04-08 18:18:00,72
2022-04-08 18:29:00,70
2022-04-08 18:30:00,68
2022-04-08 18:31:00,72
2022-04-08 18:32:00,71
2022-04-08 18:33:00,70
2022-04-08 18:34:00,73
2022-04-08 18:35:00,71
2022-04-08 18:36:00,72
2022-04-08 18:37:00,73
2022-04-08 18:38:00,67
2022-04-08 18:39:00,66
2022-04-08 18:40:00,67
2022-04-08 18:41:00,68
2022-04-08 18:42:00,68
2022-04-08 18:43:00,69
2022-04-08 18:44:00,67
2022-04-08 18:45:00,68
2022-04-08 18:46:00,72
2022-04-08 18:47:00,67
2022-04-08 18:48:00,67
2022-04-08 19:00:00,70
2022-04-08 19:01:00,72
2022-04-08 19:02:00,74
2022-04-08 19:03:00,72
2022-04-08 19:04:00,69
2022-04-08 19:05:00,70
2022-04-08 19:06:00,68
2022-04-08 19:07:00,67
2022-04-08 19:08:00,72
2022-04-08 19:19:00,72
2022-04-08 19:20:00,71
2022-04-08 19:21:00,74
2022-04-08 19:22:00,69
2022-04-08 19:23:00,66
2022-04-08 19:24:00,66
2022-04-08 19:25:00,68
2022-04-08 19:26:00,73
2022-04-08 19:27:00,67
2022-04-08 19:28:00,69
2022-04-08 19:29:00,68
2022-04-08 19:30:00,67
2022-04-08 19:31:00,68
2022-04-08 19:32:00,71
2022-04-08 19:33:00,70
2022-04-08 19:34:00,68
2022-04-08 19:35:00,69
2022-04-08 19:36:00,67
2022-04-08 19:37:00,66
2022-04-08 19:38:00,66
2022-04-08 20:10:00,65
2022-04-08 20:11:00,66
2022-04-08 20:12:00,66
2022-04-08 20:13:00,64
2022-04-08 20:14:00,63
2022-04-08 20:15:00,63
2022-04-08 20:16:00,62
2022-04-08 20:17:00,65
2022-04-08 20:18:00,62
2022-04-08 20:19:00,66
2022-04-08 20:20:00,67
2022-04-08 20:21:00,67
2022-04-08 20:22:00,66
2022-04-08 20:23:00,65
2022-04-08 20:24:00,64
2022-04-08 20:25:00,67
2022-04-08 20:26:00,63
2022-04-08 20:27:00,65
2022-04-08 20:28:00,63
2022-04-08 20:39:00,68
2022-04-08 20:40:00,64
2022-04-08 20:41:00,64
2022-04-08 20:42:00,69
2022-04-08 20:43:00,67
2022-04-08 20:44:00,70
2022-04-08 20:45:00,63
2022-04-08 20:46:00,63
2022-04-08 20:47:00,61
2022-04-08 20:48:00,62
2022-04-08 20:49:00,64
2022-04-08 20:50:00,58
2022-04-08 20:51:00,61
2022-04-08 20:52:00,61
2022-04-08 20:54:00,61
2022-04-08 20:55:00,60
2022-04-08 20:56:00,66
2022-04-08 20:57:00,61
2022-04-08 20:58:00,58
2022-04-08 20:59:00,61
2022-04-08 21:19:00,61
2022-04-08 21:20:00,61
2022-04-08 21:21:00,61
2022-04-08 21:22:00,62
2022-04-08 21:23:00,60
2022-04-08 21:24:00,60
2022-04-08 21:25:00,62
2022-04-08 21:26:00,60
2022-04-08 21:27:00,66
2022-04-08 21:28:00,61
2022-04-08 21:29:00,64
2022-04-08 21:30:00,64
2022-04-08 21:31:00,61
2022-04-08 21:32:00,62
2022-04-08 21:33:00,61
2022-04-08 21:34:00,66
2022-04-08 21:35:00,70
2022-04-08 21:36:00,71
2022-04-08 21:37:00,73
2022-04-08 21:38:00,75
2022-04-08 22:00:00,60
2022-04-08 22:01:00,60
2022-04-08 22:02:00,58
2022-04-08 22:03:00,60
2022-04-08 22:04:00,61
2022-04-08 22:05:00,60
2022-04-08 22:06:00,60
2022-04-08 22:07:00,59
2022-04-08 22:08:00,57
2022-04-08 22:09:00,62
2022-04-08 22:19:00,62
2022-04-08 22:20:00,56
2022-04-08 22:21:00,60
2022-04-08 22:22:00,59
2022-04-08 22:23:00,58
2022-04-08 22:24:00,59
2022-04-08 22:25:00,61
2022-04-08 22:26:00,61
2022-04-08 22:27:00,60
2022-04-08 22:28:00,56
2022-04-08 23:00:00,58
2022-04-08 23:01:00,54
2022-04-08 23:02:00,59
2022-04-08 23:03:00,58
2022-04-08 23:04:00,57
2022-04-08 23:05:00,59
2022-04-08 23:06:00,61
2022-04-08 23:07:00,57
2022-04-08 23:08:00,57
2022-04-08 23:09:00,60
2022-04-08 23:19:00,58
2022-04-08 23:20:00,58
2022-04-08 23:21:00,57
2022-04-08 23:22:00,57
2022-04-08 23:23:00,67
2022-04-08 23:24:00,60
2022-04-08 23:25:00,58
2022-04-08 23:26:00,57
2022-04-08 23:27:00,57
2022-04-08 23:28:00,58
2022-04-08 23:29:00,56
2022-04-08 23:30:00,57
2022-04-08 23:31:00,55
2022-04-08 23:32:00,60
2022-04-08 23:33:00,60
2022-04-08 23:34:00,58
2022-04-08 23:35:00,56
2022-04-08 23:36:00,59
2022-04-08 23:37:00,58
2022-04-08 23:38:00,59
2022-04-08 23:49:00,58
2022-04-08 23:50:00,58
2022-04-08 23:51:00,59
2022-04-08 23:53:00,59
2022-04-08 23:54:00,57
2022-04-08 23:55:00,59
2022-04-08 23:56:00,60
2022-04-08 23:57:00,53
2022-04-08 23:58:00,58
2022-04-08 23:59:00,60
2022-04-09 02:49:00,51
2022-04-09 02:50:00,52
2022-04-09 02:52:00,58
2022-04-09 02:53:00,61
2022-04-09 02:54:00,58
2022-04-09 02:55:00,55
2022-04-09 02:56:00,53
2022-04-09 02:57:00,51
2022-04-09 02:58:00,55
2022-04-09 02:59:00,62
2022-04-09 03:00:00,59
2022-04-09 03:01:00,57
2022-04-09 03:02:00,50
2022-04-09 03:03:00,60
2022-04-09 03:04:00,60
2022-04-09 03:05:00,56
2022-04-09 03:06:00,53
2022-04-09 03:07:00,59
2022-04-09 03:08:00,60
2022-04-09 03:09:00,59
2022-04-09 03:29:00,56
2022-04-09 03:30:00,56
2022-04-09 03:31:00,56
2022-04-09 03:32:00,56
2022-04-09 03:33:00,57
2022-04-09 03:34:00,60
2022-04-09 03:35:00,58
2022-04-09 03:36:00,56
2022-04-09 03:37:00,55
2022-04-09 03:38:00,50
2022-04-09 03:39:00,54
2022-04-09 03:40:00,54
2022-04-09 03:41:00,52
2022-04-09 03:42:00,59
2022-04-09 03:43:00,59
2022-04-09 03:44:00,55
2022-04-09 03:45:00,55
2022-04-09 03:46:00,56
2022-04-09 03:47:00,54
2022-04-09 03:48:00,59
2022-04-09 03:49:00,60
2022-04-09 03:51:00,60
2022-04-09 03:52:00,54
2022-04-09 03:53:00,52
2022-04-09 03:54:00,51
2022-04-09 03:55:00,59
2022-04-09 03:56:00,54
2022-04-09 03:57:00,53
2022-04-09 03:58:00,54
2022-04-09 03:59:00,56
2022-04-09 04:00:00,61
2022-04-09 04:01:00,62
2022-04-09 04:02:00,69
2022-04-09 04:03:00,65
2022-04-09 04:04:00,76
2022-04-09 04:05:00,70
2022-04-09 04:06:00,67
2022-04-09 04:07:00,67
2022-04-09 04:08:00,64
2022-04-09 04:09:00,63
2022-04-09 04:10:00,63
2022-04-09 04:11:00,68
2022-04-09 04:12:00,65
2022-04-09 04:13:00,74
2022-04-09 04:14:00,70
2022-04-09 04:15:00,64
2022-04-09 04:16:00,69
2022-04-09 04:17:00,75
2022-04-09 04:18:00,63
2022-04-09 04:19:00,64
2022-04-09 04:20:00,74
2022-04-09 04:21:00,65
2022-04-09 04:22:00,71
2022-04-09 04:23:00,71
2022-04-09 04:24:00,75
2022-04-09 04:25:00,67
2022-04-09 04:26:00,73
2022-04-09 04:27:00,71
2022-04-09 04:28:00,71
2022-04-09 04:29:00,72
2022-04-09 04:30:00,70
2022-04-09 04:31:00,69
2022-04-09 04:32:00,71
2022-04-09 04:33:00,72
2022-04-09 04:34:00,71
2022-04-09 04:35:00,66
2022-04-09 04:36:00,69
2022-04-09 04:37:00,69
2022-04-09 04:38:00,66
2022-04-09 04:39:00,71
2022-04-09 04:40:00,70
2022-04-09 04:41:00,71
2022-04-09 04:42:00,70
2022-04-09 04:43:00,69
2022-04-09 04:44:00,68
2022-04-09 04:45:00,67
2022-04-09 04:46:00,71
2022-04-09 04:47:00,70
2022-04-09 04:48:00,66
2022-04-09 04:49:00,68
2022-04-09 04:50:00,66
2022-04-09 04:52:00,64
2022-04-09 04:53:00,73
2022-04-09 04:54:00,71
2022-04-09 04:55:00,74
2022-04-09 04:56:00,70
2022-04-09 04:57:00,65
2022-04-09 04:58:00,67
2022-04-09 04:59:00,63
2022-04-09 05:10:00,73
2022-04-09 05:11:00,64
2022-04-09 05:12:00,64
2022-04-09 05:13:00,75
2022-04-09 05:14:00,75
2022-04-09 05:15:00,72
2022-04-09 05:16:00,73
2022-04-09 05:17:00,69
2022-04-09 05:18:00,69
2022-04-09 05:29:00,66
2022-04-09 05:30:00,71
2022-04-09 05:31:00,66
2022-04-09 05:32:00,66
2022-04-09 05:33:00,67
2022-04-09 05:34:00,64
2022-04-09 05:35:00,64
2022-04-09 05:36:00,66
2022-04-09 05:37:00,60
2022-04-09 05:38:00,60
2022-04-09 05:49:00,62
2022-04-09 05:50:00,61
2022-04-09 05:51:00,61
2022-04-09 05:53:00,61
2022-04-09 05:54:00,59
2022-04-09 05:55:00,60
2022-04-09 05:56:00,65
2022-04-09 05:57:00,60
2022-04-09 05:58:00,58
2022-04-09 05:59:00,66
2022-04-09 06:00:00,60
2022-04-09 06:01:00,60
2022-04-09 06:02:00,67
2022-04-09 06:03:00,61
2022-04-09 06:04:00,65
2022-04-09 06:05:00,65
2022-04-09 06:06:00,72
2022-04-09 06:07:00,63
2022-04-09 06:08:00,65
2022-04-09 06:09:00,63
2022-04-09 06:20:00,67
2022-04-09 06:21:00,65
2022-04-09 06:22:00,64
2022-04-09 06:23:00,72
2022-04-09 06:24:00,67
2022-04-09 06:25:00,71
2022-04-09 06:26:00,62
2022-04-09 06:27:00,66
2022-04-09 06:28:00,66
2022-04-09 06:50:00,69
2022-04-09 06:51:00,62
2022-04-09 06:52:00,72
2022-04-09 06:53:00,68
2022-04-09 06:54:00,67
2022-04-09 06:55:00,71
2022-04-09 06:56:00,67
2022-04-09 06:57:00,68
2022-04-09 06:58:00,64
2022-04-09 06:59:00,75
2022-04-09 07:20:00,67
2022-04-09 07:21:00,67
2022-04-09 07:22:00,73
2022-04-09 07:23:00,71
2022-04-09 07:24:00,68
2022-04-09 07:25:00,72
2022-04-09 07:26:00,66
2022-04-09 07:27:00,73
2022-04-09 07:28:00,63
2022-04-09 07:29:00,67
2022-04-09 07:30:00,65
2022-04-09 07:31:00,74
2022-04-09 07:32:00,65
2022-04-09 07:33:00,71
2022-04-09 07:34:00,65
