sep=,
"Time","dt_sound_level_dB"
2022-04-09 15:56:00,64
2022-04-09 15:57:00,62
2022-04-09 15:58:00,65
2022-04-09 15:59:00,64
2022-04-09 16:00:00,66
2022-04-09 16:01:00,58
2022-04-09 16:02:00,62
2022-04-09 16:03:00,61
2022-04-09 16:04:00,68
2022-04-09 16:05:00,62
2022-04-09 16:06:00,64
2022-04-09 16:07:00,66
2022-04-09 16:08:00,61
2022-04-09 16:09:00,59
2022-04-09 16:10:00,63
2022-04-09 16:11:00,59
2022-04-09 16:12:00,60
2022-04-09 16:13:00,56
2022-04-09 16:14:00,63
2022-04-09 16:15:00,59
2022-04-09 16:16:00,65
2022-04-09 16:17:00,61
2022-04-09 16:18:00,66
2022-04-09 16:19:00,62
2022-04-09 16:20:00,60
2022-04-09 16:21:00,63
2022-04-09 16:22:00,58
2022-04-09 16:43:00,55
2022-04-09 16:43:00,60
2022-04-09 16:44:00,62
2022-04-09 16:45:00,61
2022-04-09 16:47:00,54
2022-04-09 16:47:00,62
2022-04-09 16:48:00,64
2022-04-09 16:49:00,56
2022-04-09 16:50:00,55
2022-04-09 16:52:00,58
2022-04-09 17:03:00,63
2022-04-09 17:04:00,61
2022-04-09 17:05:00,57
2022-04-09 17:06:00,61
2022-04-09 17:07:00,57
2022-04-09 17:08:00,55
2022-04-09 17:09:00,57
2022-04-09 17:10:00,52
2022-04-09 17:11:00,61
2022-04-09 17:12:00,61
2022-04-09 17:13:00,61
2022-04-09 17:14:00,58
2022-04-09 17:15:00,57
2022-04-09 17:16:00,57
2022-04-09 17:17:00,59
2022-04-09 17:18:00,58
2022-04-09 17:19:00,62
2022-04-09 17:20:00,57
2022-04-09 17:21:00,55
2022-04-09 17:22:00,57
2022-04-09 18:03:00,65
2022-04-09 18:04:00,61
2022-04-09 18:05:00,58
2022-04-09 18:06:00,64
2022-04-09 18:07:00,58
2022-04-09 18:08:00,60
2022-04-09 18:09:00,64
2022-04-09 18:10:00,58
2022-04-09 18:11:00,57
2022-04-09 18:12:00,60
2022-04-09 18:13:00,58
2022-04-09 18:14:00,62
2022-04-09 18:15:00,61
2022-04-09 18:16:00,63
2022-04-09 18:17:00,63
2022-04-09 18:18:00,62
2022-04-09 18:19:00,65
2022-04-09 18:20:00,63
2022-04-09 18:21:00,61
2022-04-09 18:22:00,63
2022-04-09 18:42:00,58
2022-04-09 18:43:00,54
2022-04-09 18:44:00,62
2022-04-09 18:45:00,56
2022-04-09 18:46:00,58
2022-04-09 18:47:00,56
2022-04-09 18:48:00,51
2022-04-09 18:49:00,52
2022-04-09 18:50:00,61
2022-04-09 18:51:00,59
2022-04-09 18:52:00,55
2022-04-09 18:54:00,59
2022-04-09 18:55:00,60
2022-04-09 18:56:00,58
2022-04-09 18:57:00,60
2022-04-09 18:58:00,62
2022-04-09 18:59:00,56
2022-04-09 19:00:00,55
2022-04-09 19:01:00,59
2022-04-09 19:02:00,59
2022-04-09 19:13:00,62
2022-04-09 19:14:00,53
2022-04-09 19:15:00,61
2022-04-09 19:16:00,57
2022-04-09 19:17:00,55
2022-04-09 19:18:00,60
2022-04-09 19:19:00,59
2022-04-09 19:20:00,61
2022-04-09 19:21:00,59
2022-04-09 19:22:00,59
2022-04-09 19:23:00,59
2022-04-09 19:24:00,49
2022-04-09 19:25:00,56
2022-04-09 19:26:00,56
2022-04-09 19:27:00,62
2022-04-09 19:28:00,56
2022-04-09 19:29:00,57
2022-04-09 19:30:00,60
2022-04-09 19:31:00,59
2022-04-09 19:32:00,58
2022-04-09 19:47:00,56
2022-04-09 19:48:00,56
2022-04-09 19:48:00,62
2022-04-09 19:49:00,54
2022-04-09 19:50:00,56
2022-04-09 19:51:00,58
2022-04-09 19:52:00,58
2022-04-09 19:53:00,60
2022-04-09 19:54:00,52
2022-04-09 19:55:00,58
2022-04-09 19:57:00,58
2022-04-09 20:28:00,55
2022-04-09 20:29:00,50
2022-04-09 20:30:00,55
2022-04-09 20:31:00,60
2022-04-09 20:32:00,61
2022-04-09 20:33:00,58
2022-04-09 20:34:00,56
2022-04-09 20:35:00,58
2022-04-09 20:36:00,50
2022-04-09 21:08:00,51
2022-04-09 21:09:00,56
2022-04-09 21:11:00,56
2022-04-09 21:12:00,59
2022-04-09 21:13:00,55
2022-04-09 21:14:00,56
2022-04-09 21:15:00,54
2022-04-09 21:16:00,52
2022-04-09 21:17:00,58
2022-04-09 21:18:00,52
2022-04-09 21:19:00,54
2022-04-09 21:20:00,60
2022-04-09 21:21:00,59
2022-04-09 21:22:00,50
2022-04-09 21:23:00,58
2022-04-09 21:24:00,54
2022-04-09 21:25:00,56
2022-04-09 21:26:00,54
2022-04-09 21:27:00,56
2022-04-09 21:37:00,57
2022-04-09 21:38:00,56
2022-04-09 21:39:00,61
2022-04-09 21:40:00,56
2022-04-09 21:41:00,54
2022-04-09 21:42:00,53
2022-04-09 21:43:00,57
2022-04-09 21:44:00,60
2022-04-09 21:45:00,51
2022-04-09 21:46:00,54
2022-04-09 21:47:00,57
2022-04-09 21:48:00,53
2022-04-09 21:49:00,55
2022-04-09 21:50:00,55
2022-04-09 21:51:00,54
2022-04-09 21:52:00,58
2022-04-09 21:53:00,64
2022-04-09 21:54:00,55
2022-04-09 21:56:00,59
2022-04-09 21:57:00,59
2022-04-09 22:28:00,61
2022-04-09 22:29:00,51
2022-04-09 22:30:00,57
2022-04-09 22:31:00,61
2022-04-09 22:32:00,54
2022-04-09 22:33:00,56
2022-04-09 22:34:00,56
2022-04-09 22:35:00,53
2022-04-09 22:36:00,57
2022-04-09 23:18:00,53
2022-04-09 23:19:00,53
2022-04-09 23:20:00,63
2022-04-09 23:21:00,62
2022-04-09 23:22:00,59
2022-04-09 23:23:00,51
2022-04-09 23:24:00,60
2022-04-09 23:25:00,61
2022-04-09 23:26:00,60
2022-04-09 23:27:00,59
2022-04-09 23:28:00,58
2022-04-09 23:29:00,57
2022-04-09 23:30:00,62
2022-04-09 23:31:00,61
2022-04-09 23:32:00,58
2022-04-09 23:33:00,64
2022-04-09 23:34:00,52
2022-04-09 23:35:00,61
2022-04-09 23:36:00,54
2022-04-10 00:58:00,46
2022-04-10 00:59:00,52
2022-04-10 01:00:00,50
2022-04-10 01:01:00,56
2022-04-10 01:02:00,56
2022-04-10 01:03:00,50
2022-04-10 01:04:00,62
2022-04-10 01:05:00,50
2022-04-10 01:06:00,52
2022-04-10 01:07:00,51
2022-04-10 01:48:00,54
2022-04-10 01:49:00,49
2022-04-10 01:50:00,58
2022-04-10 01:51:00,53
2022-04-10 01:52:00,58
2022-04-10 01:53:00,60
2022-04-10 01:54:00,58
2022-04-10 01:55:00,48
2022-04-10 01:56:00,49
2022-04-10 01:57:00,50
2022-04-10 02:18:00,53
2022-04-10 02:19:00,50
2022-04-10 02:20:00,56
2022-04-10 02:21:00,53
2022-04-10 02:22:00,56
2022-04-10 02:23:00,53
2022-04-10 02:24:00,55
2022-04-10 02:25:00,48
2022-04-10 02:26:00,62
2022-04-10 02:27:00,54
2022-04-10 02:28:00,57
2022-04-10 02:29:00,48
2022-04-10 02:30:00,57
2022-04-10 02:31:00,57
2022-04-10 02:32:00,64
2022-04-10 02:33:00,58
2022-04-10 02:34:00,56
2022-04-10 02:35:00,55
2022-04-10 02:37:00,52
2022-04-10 02:38:00,60
2022-04-10 06:48:00,51
2022-04-10 06:49:00,53
2022-04-10 06:50:00,51
2022-04-10 06:51:00,57
2022-04-10 06:52:00,52
2022-04-10 06:53:00,51
2022-04-10 06:54:00,56
2022-04-10 06:55:00,55
2022-04-10 06:56:00,51
2022-04-10 06:57:00,57
2022-04-10 06:58:00,55
2022-04-10 06:59:00,52
2022-04-10 07:00:00,51
2022-04-10 07:01:00,55
2022-04-10 07:02:00,60
2022-04-10 07:03:00,57
2022-04-10 07:04:00,50
2022-04-10 07:05:00,52
2022-04-10 07:06:00,50
2022-04-10 07:07:00,47
2022-04-10 07:18:00,54
2022-04-10 07:19:00,49
2022-04-10 07:20:00,54
2022-04-10 07:21:00,51
2022-04-10 07:22:00,60
2022-04-10 07:23:00,51
2022-04-10 07:24:00,57
2022-04-10 07:25:00,54
2022-04-10 07:26:00,53
2022-04-10 07:27:00,53
2022-04-10 07:58:00,49
2022-04-10 07:59:00,63
2022-04-10 08:00:00,53
2022-04-10 08:01:00,57
2022-04-10 08:02:00,56
2022-04-10 08:03:00,53
2022-04-10 08:04:00,53
2022-04-10 08:05:00,56
2022-04-10 08:06:00,53
2022-04-10 08:07:00,53
2022-04-10 08:28:00,54
2022-04-10 08:29:00,52
2022-04-10 08:31:00,53
2022-04-10 08:32:00,61
2022-04-10 08:33:00,49
2022-04-10 08:34:00,56
2022-04-10 08:35:00,49
2022-04-10 08:36:00,60
2022-04-10 08:37:00,54
2022-04-10 08:38:00,47
2022-04-10 08:48:00,61
2022-04-10 08:49:00,58
2022-04-10 08:50:00,63
2022-04-10 08:51:00,50
2022-04-10 08:52:00,57
2022-04-10 08:53:00,57
2022-04-10 08:54:00,52
2022-04-10 08:55:00,54
2022-04-10 08:56:00,61
2022-04-10 08:57:00,60
2022-04-10 12:49:00,60
2022-04-10 12:50:00,65
2022-04-10 12:51:00,66
2022-04-10 12:52:00,62
2022-04-10 12:53:00,66
2022-04-10 12:54:00,60
2022-04-10 12:55:00,69
2022-04-10 12:56:00,66
2022-04-10 12:57:00,70
2022-04-10 12:58:00,63
2022-04-10 12:59:00,65
2022-04-10 13:00:00,64
2022-04-10 13:01:00,65
2022-04-10 13:02:00,65
2022-04-10 13:03:00,63
2022-04-10 13:04:00,70
2022-04-10 13:05:00,72
2022-04-10 13:06:00,65
2022-04-10 13:07:00,65
2022-04-10 13:18:00,59
2022-04-10 13:19:00,67
2022-04-10 13:20:00,65
2022-04-10 13:21:00,69
2022-04-10 13:22:00,63
2022-04-10 13:23:00,62
2022-04-10 13:24:00,61
2022-04-10 13:25:00,64
2022-04-10 13:27:00,72
2022-04-10 13:28:00,68
2022-04-10 14:08:00,68
2022-04-10 14:09:00,64
2022-04-10 14:10:00,62
2022-04-10 14:11:00,62
2022-04-10 14:12:00,64
2022-04-10 14:13:00,54
2022-04-10 14:14:00,59
2022-04-10 14:15:00,60
2022-04-10 14:16:00,60
2022-04-10 14:17:00,68
2022-04-10 15:39:00,61
2022-04-10 15:40:00,53
2022-04-10 15:41:00,61
2022-04-10 15:42:00,57
2022-04-10 15:43:00,59
2022-04-10 15:44:00,59
2022-04-10 15:45:00,49
2022-04-10 15:46:00,58
2022-04-10 15:47:00,54
2022-04-10 15:48:00,53
2022-04-10 15:58:00,56
2022-04-10 15:59:00,59
2022-04-10 16:00:00,57
2022-04-10 16:01:00,53
2022-04-10 16:02:00,61
2022-04-10 16:03:00,58
2022-04-10 16:04:00,61
2022-04-10 16:05:00,54
2022-04-10 16:06:00,53
2022-04-10 16:07:00,62
2022-04-10 18:39:00,57
2022-04-10 18:40:00,59
2022-04-10 18:41:00,59
2022-04-10 18:42:00,60
2022-04-10 18:43:00,61
2022-04-10 18:44:00,60
2022-04-10 18:45:00,56
2022-04-10 18:46:00,60
2022-04-10 18:47:00,56
2022-04-10 18:48:00,60
2022-04-10 18:49:00,59
2022-04-10 18:50:00,57
2022-04-10 18:51:00,54
2022-04-10 18:52:00,59
2022-04-10 18:53:00,55
2022-04-10 18:54:00,55
2022-04-10 18:55:00,56
2022-04-10 18:56:00,57
2022-04-10 18:57:00,60
2022-04-10 19:58:00,54
2022-04-10 19:59:00,48
2022-04-10 20:00:00,52
2022-04-10 20:01:00,52
2022-04-10 20:02:00,50
2022-04-10 20:03:00,56
2022-04-10 20:04:00,56
2022-04-10 20:05:00,55
2022-04-10 20:06:00,54
2022-04-10 20:07:00,52
2022-04-10 20:18:00,52
2022-04-10 20:19:00,53
2022-04-10 20:20:00,48
2022-04-10 20:21:00,52
2022-04-10 20:22:00,51
2022-04-10 20:23:00,53
2022-04-10 20:24:00,54
2022-04-10 20:25:00,55
2022-04-10 20:26:00,55
2022-04-10 20:27:00,56
2022-04-10 20:28:00,56
2022-04-10 20:30:00,54
2022-04-10 20:31:00,57
2022-04-10 20:32:00,58
2022-04-10 20:33:00,56
2022-04-10 20:34:00,58
2022-04-10 20:35:00,53
2022-04-10 20:36:00,59
2022-04-10 20:37:00,55
2022-04-10 20:38:00,48
2022-04-10 20:39:00,49
2022-04-10 20:40:00,55
2022-04-10 20:41:00,52
2022-04-10 20:42:00,55
2022-04-10 20:43:00,55
2022-04-10 20:44:00,53
2022-04-10 20:45:00,52
2022-04-10 20:46:00,55
2022-04-10 20:47:00,53
2022-04-10 20:48:00,54
2022-04-10 20:49:00,56
2022-04-10 20:50:00,56
2022-04-10 20:51:00,53
2022-04-10 20:52:00,55
2022-04-10 20:53:00,54
2022-04-10 20:54:00,55
2022-04-10 20:55:00,53
2022-04-10 20:56:00,52
2022-04-10 20:57:00,56
2022-04-10 20:58:00,50
2022-04-10 20:59:00,56
2022-04-10 21:00:00,57
2022-04-10 21:01:00,60
2022-04-10 21:02:00,56
2022-04-10 21:03:00,56
2022-04-10 21:04:00,51
2022-04-10 21:05:00,55
2022-04-10 21:06:00,61
2022-04-10 21:07:00,58
2022-04-10 23:49:00,51
2022-04-10 23:50:00,48
2022-04-10 23:51:00,54
2022-04-10 23:52:00,53
2022-04-10 23:53:00,52
2022-04-10 23:54:00,52
2022-04-10 23:55:00,50
2022-04-10 23:56:00,50
2022-04-10 23:57:00,51
2022-04-10 23:58:00,48
2022-04-11 01:59:00,52
2022-04-11 02:00:00,47
2022-04-11 02:01:00,47
2022-04-11 02:02:00,51
2022-04-11 02:03:00,52
2022-04-11 02:04:00,48
2022-04-11 02:05:00,49
2022-04-11 02:06:00,47
2022-04-11 02:07:00,52
2022-04-11 02:38:00,51
2022-04-11 02:39:00,49
2022-04-11 02:40:00,50
2022-04-11 02:41:00,55
2022-04-11 02:42:00,49
2022-04-11 02:44:00,51
2022-04-11 02:45:00,48
2022-04-11 02:46:00,51
2022-04-11 02:47:00,51
2022-04-11 02:48:00,57
2022-04-11 02:49:00,55
2022-04-11 02:50:00,48
2022-04-11 02:51:00,51
2022-04-11 02:52:00,57
2022-04-11 02:53:00,47
2022-04-11 02:54:00,50
2022-04-11 02:55:00,52
2022-04-11 02:56:00,64
2022-04-11 02:57:00,55
2022-04-11 02:58:00,57
2022-04-11 03:18:00,54
2022-04-11 03:19:00,58
2022-04-11 03:20:00,55
2022-04-11 03:21:00,52
2022-04-11 03:22:00,53
2022-04-11 03:23:00,57
2022-04-11 03:24:00,54
2022-04-11 03:25:00,58
2022-04-11 03:26:00,50
2022-04-11 03:27:00,54
2022-04-11 03:28:00,55
2022-04-11 03:29:00,50
2022-04-11 03:30:00,51
2022-04-11 03:31:00,49
2022-04-11 03:33:00,48
2022-04-11 03:33:00,55
2022-04-11 03:35:00,60
2022-04-11 03:36:00,65
2022-04-11 03:37:00,64
2022-04-11 03:38:00,55
2022-04-11 03:49:00,53
2022-04-11 03:50:00,51
2022-04-11 03:51:00,50
2022-04-11 03:52:00,49
2022-04-11 03:53:00,56
2022-04-11 03:54:00,54
2022-04-11 03:55:00,54
2022-04-11 03:56:00,56
2022-04-11 03:57:00,49
2022-04-11 03:58:00,48
2022-04-11 04:08:00,59
2022-04-11 04:09:00,59
2022-04-11 04:10:00,54
2022-04-11 04:11:00,50
2022-04-11 04:12:00,52
2022-04-11 04:13:00,51
2022-04-11 04:14:00,51
2022-04-11 04:15:00,48
2022-04-11 04:16:00,52
2022-04-11 04:17:00,48
2022-04-11 04:59:00,53
2022-04-11 05:00:00,48
2022-04-11 05:01:00,56
2022-04-11 05:02:00,58
2022-04-11 05:03:00,50
2022-04-11 05:04:00,52
2022-04-11 05:05:00,49
2022-04-11 05:06:00,50
2022-04-11 05:07:00,55
2022-04-11 05:39:00,52
2022-04-11 05:40:00,48
2022-04-11 05:41:00,48
2022-04-11 05:42:00,52
2022-04-11 05:43:00,47
2022-04-11 05:44:00,52
2022-04-11 05:45:00,55
2022-04-11 05:46:00,53
2022-04-11 05:47:00,48
2022-04-11 05:48:00,53
2022-04-11 05:49:00,52
2022-04-11 05:50:00,53
2022-04-11 05:51:00,56
2022-04-11 05:52:00,53
2022-04-11 05:53:00,49
2022-04-11 05:54:00,52
2022-04-11 05:55:00,51
2022-04-11 05:56:00,54
2022-04-11 05:57:00,53
2022-04-11 05:58:00,55
2022-04-11 07:59:00,60
2022-04-11 08:00:00,59
2022-04-11 08:01:00,58
2022-04-11 08:02:00,61
2022-04-11 08:03:00,60
2022-04-11 08:04:00,59
2022-04-11 08:05:00,57
2022-04-11 08:06:00,61
2022-04-11 08:07:00,56
2022-04-11 08:08:00,55
2022-04-11 08:09:00,60
2022-04-11 08:10:00,60
2022-04-11 08:11:00,58
2022-04-11 08:12:00,64
2022-04-11 08:13:00,63
2022-04-11 08:14:00,60
2022-04-11 08:15:00,62
2022-04-11 08:16:00,58
2022-04-11 08:17:00,61
2022-04-11 08:29:00,61
2022-04-11 08:30:00,56
2022-04-11 08:31:00,61
2022-04-11 08:31:00,62
2022-04-11 08:33:00,62
2022-04-11 08:34:00,56
2022-04-11 08:35:00,61
2022-04-11 08:36:00,65
2022-04-11 08:37:00,55
2022-04-11 08:38:00,61
2022-04-11 08:49:00,55
2022-04-11 08:50:00,53
2022-04-11 08:51:00,61
2022-04-11 08:52:00,62
2022-04-11 08:53:00,60
2022-04-11 08:54:00,60
2022-04-11 08:55:00,57
2022-04-11 08:56:00,58
2022-04-11 08:57:00,63
2022-04-11 08:58:00,61
2022-04-11 09:28:00,61
2022-04-11 09:29:00,61
2022-04-11 09:30:00,64
2022-04-11 09:32:00,61
2022-04-11 09:33:00,56
2022-04-11 09:34:00,56
2022-04-11 09:35:00,52
2022-04-11 09:36:00,54
2022-04-11 09:37:00,57
2022-04-11 09:38:00,60
2022-04-11 09:39:00,56
2022-04-11 09:40:00,58
2022-04-11 09:41:00,58
2022-04-11 09:42:00,56
2022-04-11 09:43:00,60
2022-04-11 09:44:00,59
2022-04-11 09:45:00,62
2022-04-11 09:46:00,59
2022-04-11 09:47:00,59
2022-04-11 09:48:00,55
2022-04-11 09:59:00,61
2022-04-11 10:00:00,58
2022-04-11 10:01:00,59
2022-04-11 10:02:00,54
2022-04-11 10:03:00,53
2022-04-11 10:04:00,57
2022-04-11 10:05:00,58
2022-04-11 10:06:00,55
2022-04-11 10:07:00,54
2022-04-11 10:08:00,58
2022-04-11 10:18:00,57
2022-04-11 10:19:00,57
2022-04-11 10:20:00,56
2022-04-11 10:22:00,57
2022-04-11 10:22:00,61
2022-04-11 10:23:00,55
2022-04-11 10:25:00,60
2022-04-11 10:26:00,56
2022-04-11 10:26:00,60
2022-04-11 10:27:00,59
2022-04-11 10:49:00,58
2022-04-11 10:50:00,55
2022-04-11 10:51:00,55
2022-04-11 10:52:00,63
2022-04-11 10:53:00,58
2022-04-11 10:54:00,60
2022-04-11 10:55:00,60
2022-04-11 10:56:00,58
2022-04-11 10:57:00,60
2022-04-11 10:58:00,57
2022-04-11 11:18:00,57
2022-04-11 11:19:00,56
2022-04-11 11:20:00,57
2022-04-11 11:21:00,60
2022-04-11 11:22:00,59
2022-04-11 11:23:00,58
2022-04-11 11:24:00,53
2022-04-11 11:25:00,60
2022-04-11 11:26:00,60
2022-04-11 11:27:00,60
2022-04-11 11:39:00,56
2022-04-11 11:40:00,59
2022-04-11 11:41:00,57
2022-04-11 11:42:00,59
2022-04-11 11:43:00,59
2022-04-11 11:44:00,61
2022-04-11 11:45:00,57
2022-04-11 11:46:00,59
2022-04-11 11:47:00,60
2022-04-11 11:48:00,57
2022-04-11 12:09:00,57
2022-04-11 12:10:00,58
2022-04-11 12:11:00,59
2022-04-11 12:12:00,57
2022-04-11 12:13:00,60
2022-04-11 12:14:00,57
2022-04-11 12:15:00,60
2022-04-11 12:16:00,59
2022-04-11 12:17:00,53
2022-04-11 12:18:00,56
2022-04-11 12:19:00,57
2022-04-11 12:20:00,53
2022-04-11 12:21:00,59
2022-04-11 12:22:00,62
2022-04-11 12:23:00,57
2022-04-11 12:24:00,59
2022-04-11 12:25:00,56
2022-04-11 12:26:00,56
2022-04-11 12:27:00,56
2022-04-11 15:09:00,54
2022-04-11 15:10:00,60
2022-04-11 15:11:00,60
2022-04-11 15:12:00,59
2022-04-11 15:13:00,58
2022-04-11 15:14:00,57
2022-04-11 15:15:00,57
2022-04-11 15:17:00,52
2022-04-11 15:17:00,60
2022-04-11 15:28:00,58
2022-04-11 15:30:00,57
2022-04-11 15:30:00,62
2022-04-11 15:32:00,57
2022-04-11 15:32:00,60
2022-04-11 15:33:00,58
2022-04-11 15:35:00,55
2022-04-11 15:35:00,57
2022-04-11 15:37:00,62
2022-04-11 15:38:00,61
2022-04-11 16:39:00,61
2022-04-11 16:40:00,63
2022-04-11 16:41:00,61
2022-04-11 16:42:00,56
2022-04-11 16:43:00,60
2022-04-11 16:44:00,60
2022-04-11 16:45:00,63
2022-04-11 16:46:00,60
2022-04-11 16:47:00,59
2022-04-11 16:48:00,56
2022-04-11 17:29:00,64
2022-04-11 17:30:00,64
2022-04-11 17:31:00,62
2022-04-11 17:32:00,62
2022-04-11 17:33:00,60
2022-04-11 17:34:00,62
2022-04-11 17:35:00,66
2022-04-11 17:36:00,64
2022-04-11 17:37:00,62
2022-04-11 17:38:00,64
2022-04-11 17:39:00,67
2022-04-11 17:40:00,66
2022-04-11 17:41:00,64
2022-04-11 17:42:00,65
2022-04-11 17:43:00,65
2022-04-11 17:44:00,64
2022-04-11 17:45:00,67
2022-04-11 17:46:00,65
2022-04-11 17:47:00,68
2022-04-11 17:48:00,64
2022-04-11 17:59:00,63
2022-04-11 18:00:00,63
2022-04-11 18:01:00,62
2022-04-11 18:02:00,61
2022-04-11 18:03:00,62
2022-04-11 18:04:00,66
2022-04-11 18:05:00,63
2022-04-11 18:06:00,62
2022-04-11 18:07:00,64
2022-04-11 18:08:00,62
2022-04-11 18:29:00,60
2022-04-11 18:30:00,57
2022-04-11 18:31:00,63
2022-04-11 18:32:00,60
2022-04-11 18:33:00,63
2022-04-11 18:34:00,57
2022-04-11 18:34:00,61
2022-04-11 18:35:00,60
2022-04-11 18:36:00,57
2022-04-11 18:37:00,61
2022-04-11 18:39:00,59
2022-04-11 18:40:00,58
2022-04-11 18:41:00,61
2022-04-11 18:42:00,60
2022-04-11 18:43:00,60
2022-04-11 18:44:00,57
2022-04-11 18:45:00,62
2022-04-11 18:46:00,59
2022-04-11 18:47:00,57
2022-04-11 18:48:00,60
2022-04-11 18:49:00,63
2022-04-11 18:50:00,62
2022-04-11 18:51:00,61
2022-04-11 18:52:00,62
2022-04-11 18:53:00,61
2022-04-11 18:54:00,57
2022-04-11 18:55:00,61
2022-04-11 18:56:00,63
2022-04-11 18:57:00,59
2022-04-11 18:58:00,61
2022-04-11 18:59:00,61
2022-04-11 19:00:00,61
2022-04-11 19:01:00,59
2022-04-11 19:02:00,60
2022-04-11 19:03:00,63
2022-04-11 19:04:00,62
2022-04-11 19:05:00,61
2022-04-11 19:06:00,61
2022-04-11 19:07:00,66
2022-04-11 19:08:00,59
2022-04-11 19:19:00,63
2022-04-11 19:20:00,59
2022-04-11 19:21:00,64
2022-04-11 19:22:00,62
2022-04-11 19:23:00,67
2022-04-11 19:24:00,60
2022-04-11 19:25:00,63
2022-04-11 19:27:00,60
2022-04-11 19:28:00,62
2022-04-11 19:54:00,57
2022-04-11 20:53:00,54
2022-04-11 20:54:00,54
2022-04-11 20:56:00,51
2022-04-11 20:57:00,59
2022-04-11 20:58:00,55
2022-04-11 20:59:00,55
2022-04-11 21:00:00,54
2022-04-11 21:01:00,57
2022-04-11 21:02:00,53
2022-04-11 21:03:00,56
2022-04-11 21:53:00,53
2022-04-11 21:54:00,52
2022-04-11 21:55:00,52
2022-04-11 21:57:00,53
2022-04-11 21:58:00,50
2022-04-11 21:59:00,49
2022-04-11 22:00:00,52
2022-04-11 22:01:00,55
2022-04-11 22:02:00,57
2022-04-11 22:03:00,53
2022-04-11 22:04:00,55
2022-04-11 22:05:00,53
2022-04-11 22:06:00,53
2022-04-11 22:07:00,53
2022-04-11 22:08:00,53
2022-04-11 22:09:00,56
2022-04-11 22:10:00,54
2022-04-11 22:11:00,53
2022-04-11 22:12:00,53
2022-04-11 22:13:00,53
2022-04-11 22:14:00,54
2022-04-11 22:15:00,57
2022-04-11 22:16:00,54
2022-04-11 22:17:00,54
2022-04-11 22:18:00,52
2022-04-11 22:19:00,53
2022-04-11 22:20:00,56
2022-04-11 22:21:00,48
2022-04-11 22:22:00,53
2022-04-11 22:23:00,50
2022-04-11 22:24:00,54
2022-04-11 22:25:00,51
2022-04-11 22:26:00,50
2022-04-11 22:27:00,51
2022-04-11 22:28:00,54
2022-04-11 22:29:00,53
2022-04-11 22:30:00,52
2022-04-11 22:31:00,52
2022-04-11 22:32:00,49
2022-04-11 22:33:00,52
2022-04-11 22:43:00,55
2022-04-11 22:44:00,49
2022-04-11 22:45:00,51
2022-04-11 22:46:00,52
2022-04-11 22:47:00,51
2022-04-11 22:48:00,49
2022-04-11 22:49:00,50
2022-04-11 22:50:00,53
2022-04-11 22:51:00,48
2022-04-11 22:52:00,49
2022-04-11 23:04:00,53
2022-04-11 23:05:00,53
2022-04-11 23:06:00,49
2022-04-11 23:07:00,49
2022-04-11 23:08:00,53
2022-04-11 23:09:00,48
2022-04-11 23:10:00,51
2022-04-11 23:11:00,48
2022-04-11 23:12:00,56
2022-04-11 23:13:00,52
2022-04-11 23:14:00,48
2022-04-11 23:15:00,53
2022-04-11 23:16:00,47
2022-04-11 23:17:00,53
2022-04-11 23:18:00,53
2022-04-11 23:19:00,51
2022-04-11 23:20:00,52
2022-04-11 23:21:00,52
2022-04-11 23:22:00,51
2022-04-11 23:23:00,51
2022-04-11 23:34:00,51
2022-04-11 23:35:00,48
2022-04-11 23:36:00,51
2022-04-11 23:37:00,49
2022-04-11 23:38:00,53
2022-04-11 23:39:00,48
2022-04-11 23:40:00,50
2022-04-11 23:41:00,51
2022-04-11 23:42:00,49

